,Game,Month,Avg_Players,Peak_Players,Year
213,Dota 2,9,312424.76,566715,2013
214,Dota 2,8,330720.07,520532,2013
215,Dota 2,7,237800.08,422617,2013
216,Dota 2,6,210224.82,326160,2013
217,Dota 2,5,194363.84,325815,2013
218,Dota 2,4,174835.73,299667,2013
219,Dota 2,3,180878.9,325598,2013
220,Dota 2,2,166972.97,283870,2013
221,Dota 2,1,147748.14,260989,2013
222,Dota 2,12,121924.42,213521,2012
223,Dota 2,11,101077.43,169631,2012
224,Dota 2,10,75965.44,171860,2012
225,Dota 2,9,61867.68,118724,2012
226,Dota 2,8,55768.61,108689,2012
227,Dota 2,7,52721.05,75041,2012
228,Apex Legends,12,122108.27,242823,2021
229,Apex Legends,11,136245.89,318330,2021
230,Apex Legends,10,128529.43,248669,2021
231,Apex Legends,9,139647.96,273617,2021
232,Apex Legends,8,169528.17,330476,2021
233,Apex Legends,7,131151.07,262129,2021
234,Apex Legends,6,136439.9,266591,2021
235,Apex Legends,5,164238.01,330879,2021
236,Apex Legends,4,124905.13,217728,2021
237,Apex Legends,3,126121.06,228439,2021
238,Apex Legends,2,120982.64,196799,2021
239,Apex Legends,1,71766.74,129928,2021
240,Apex Legends,12,64469.75,112076,2020
241,Apex Legends,11,74957.26,117193,2020
242,Team Fortress 2,12,89325.46,129147,2021
243,Team Fortress 2,11,96993.06,121812,2021
244,Team Fortress 2,10,86103.07,107528,2021
245,Team Fortress 2,9,81854.01,100830,2021
246,Team Fortress 2,8,75015.97,92436,2021
247,Team Fortress 2,7,85157.49,134736,2021
248,Team Fortress 2,6,106222.95,150037,2021
249,Team Fortress 2,5,89532.22,123327,2021
250,Team Fortress 2,4,88187.0,118950,2021
251,Team Fortress 2,3,88703.56,113107,2021
252,Team Fortress 2,2,101230.91,133620,2021
253,Team Fortress 2,1,83148.17,111102,2021
254,Team Fortress 2,12,82423.51,146887,2020
255,Team Fortress 2,11,70304.79,101610,2020
256,Team Fortress 2,10,73594.08,130548,2020
257,Team Fortress 2,9,68866.24,86576,2020
258,Team Fortress 2,8,66943.58,96577,2020
259,Team Fortress 2,7,69301.89,89648,2020
260,Team Fortress 2,6,65169.91,79946,2020
261,Team Fortress 2,5,66393.8,85744,2020
262,Team Fortress 2,4,67187.12,88124,2020
263,Team Fortress 2,3,67978.93,85149,2020
264,Team Fortress 2,2,60109.05,78393,2020
265,Team Fortress 2,1,59597.88,76738,2020
266,Team Fortress 2,12,61695.9,103481,2019
267,Team Fortress 2,11,50315.89,69869,2019
268,Team Fortress 2,10,51993.93,73467,2019
269,Team Fortress 2,9,48332.88,64640,2019
270,Team Fortress 2,8,45544.88,64518,2019
271,Team Fortress 2,7,49538.99,93245,2019
272,Team Fortress 2,6,43002.54,57130,2019
273,Team Fortress 2,5,39076.92,54127,2019
274,Team Fortress 2,4,42505.05,60330,2019
275,Team Fortress 2,3,45940.01,63379,2019
276,Team Fortress 2,2,47707.59,65290,2019
277,Team Fortress 2,1,50511.29,66649,2019
278,Team Fortress 2,12,50592.4,116141,2018
279,Team Fortress 2,11,53084.17,93560,2018
280,Team Fortress 2,10,48766.22,97329,2018
281,Team Fortress 2,9,41002.12,58152,2018
282,Team Fortress 2,8,43632.35,57772,2018
283,Team Fortress 2,7,46149.36,59658,2018
284,Team Fortress 2,6,44207.43,57752,2018
285,Team Fortress 2,5,38847.02,56049,2018
286,Team Fortress 2,4,39180.46,58292,2018
287,Team Fortress 2,3,36781.88,57366,2018
288,Team Fortress 2,2,37715.11,69198,2018
289,Team Fortress 2,1,53432.1,72845,2018
290,Team Fortress 2,12,51816.11,71122,2017
291,Team Fortress 2,11,52270.09,84022,2017
292,Team Fortress 2,10,54963.29,97248,2017
293,Team Fortress 2,9,50985.18,73411,2017
294,Team Fortress 2,8,52992.48,69172,2017
295,Team Fortress 2,7,51861.41,66951,2017
296,Team Fortress 2,6,52408.06,69895,2017
297,Team Fortress 2,5,50126.01,73188,2017
298,Team Fortress 2,4,51733.52,72616,2017
299,Team Fortress 2,3,49483.19,74656,2017
300,Team Fortress 2,2,51787.36,77381,2017
301,Team Fortress 2,1,52436.19,77405,2017
302,Team Fortress 2,12,50140.76,71438,2016
303,Team Fortress 2,11,46904.24,77056,2016
304,Team Fortress 2,10,45910.06,81153,2016
305,Team Fortress 2,9,48541.21,74797,2016
306,Team Fortress 2,8,53742.49,72111,2016
307,Team Fortress 2,7,54459.35,72643,2016
308,Team Fortress 2,6,51362.73,72453,2016
309,Team Fortress 2,5,49804.41,77972,2016
310,Team Fortress 2,4,51434.75,81206,2016
311,Team Fortress 2,3,52754.37,83425,2016
312,Team Fortress 2,2,52864.72,83544,2016
313,Team Fortress 2,1,52763.52,80583,2016
314,Team Fortress 2,12,52972.94,82824,2015
315,Team Fortress 2,11,52145.23,91588,2015
316,Team Fortress 2,10,55256.59,91684,2015
317,Team Fortress 2,9,55776.77,90718,2015
318,Team Fortress 2,8,60484.79,85201,2015
319,Team Fortress 2,7,60778.74,83241,2015
320,Team Fortress 2,6,56344.56,78971,2015
321,Team Fortress 2,5,55586.91,84603,2015
322,Team Fortress 2,4,54533.01,84438,2015
323,Team Fortress 2,3,54117.72,89571,2015
324,Team Fortress 2,2,56469.57,90599,2015
325,Team Fortress 2,1,58550.38,94272,2015
326,Team Fortress 2,12,58391.58,97449,2014
327,Team Fortress 2,11,56732.74,104323,2014
328,Team Fortress 2,10,57976.98,101741,2014
329,Team Fortress 2,9,55091.58,93749,2014
330,Team Fortress 2,8,59228.78,83414,2014
331,Team Fortress 2,7,56704.31,76060,2014
332,Team Fortress 2,6,53342.72,90242,2014
333,Team Fortress 2,5,47900.26,80053,2014
334,Team Fortress 2,4,49671.2,80730,2014
335,Team Fortress 2,3,49145.6,82998,2014
336,Team Fortress 2,2,49817.43,83502,2014
337,Team Fortress 2,1,50662.31,83323,2014
338,Team Fortress 2,12,47901.53,86393,2013
339,Team Fortress 2,11,44536.35,79961,2013
340,Team Fortress 2,10,42808.16,74370,2013
341,Team Fortress 2,9,43714.36,77493,2013
342,Team Fortress 2,8,50324.72,74504,2013
343,Team Fortress 2,7,48700.77,72803,2013
344,Team Fortress 2,6,50739.88,77349,2013
345,Team Fortress 2,5,44632.91,75126,2013
346,Team Fortress 2,4,41942.51,71706,2013
347,Team Fortress 2,3,43336.2,72799,2013
348,Team Fortress 2,2,43210.75,72893,2013
349,Team Fortress 2,1,44255.06,74300,2013
350,Team Fortress 2,12,43623.98,73695,2012
351,Team Fortress 2,11,42498.53,80988,2012
352,Team Fortress 2,10,46978.7,106853,2012
353,Team Fortress 2,9,50699.07,90232,2012
354,Team Fortress 2,8,61561.37,117917,2012
355,Team Fortress 2,7,45566.9,62321,2012
356,Rust,12,75604.11,125911,2021
357,Rust,11,69650.06,120659,2021
358,Rust,10,65556.99,106571,2021
359,Rust,9,69502.99,122359,2021
360,Rust,8,83332.2,155634,2021
361,Rust,7,92823.79,147757,2021
362,Rust,6,79341.51,133566,2021
363,Rust,5,76870.61,144083,2021
364,Rust,4,77590.25,147933,2021
365,Rust,3,86369.82,167088,2021
366,Rust,2,117742.27,224276,2021
367,Rust,1,142117.25,244394,2021
368,Rust,12,61171.65,97445,2020
369,Rust,11,55408.03,101365,2020
370,Rust,10,48550.8,80422,2020
371,Rust,9,46430.53,76611,2020
372,Rust,8,53287.65,89147,2020
373,Rust,7,58238.72,97741,2020
374,Rust,6,50417.72,93513,2020
375,Rust,5,57344.65,102051,2020
376,Rust,4,67504.05,125415,2020
377,Rust,3,58442.03,102296,2020
378,Rust,2,50075.2,92016,2020
379,Rust,1,51620.39,97340,2020
380,Rust,12,49094.84,81928,2019
381,Rust,11,43507.96,74292,2019
382,Rust,10,46704.38,82827,2019
383,Rust,9,49636.12,80293,2019
384,Rust,8,58531.24,88929,2019
385,Rust,7,62259.96,93595,2019
386,Rust,6,45132.57,81658,2019
387,Rust,5,35780.66,67338,2019
388,Rust,4,38200.78,72544,2019
389,Rust,3,40725.29,77896,2019
390,Rust,2,42431.42,77622,2019
391,Rust,1,46201.3,85208,2019
392,Rust,12,42622.28,70775,2018
393,Rust,11,37706.36,70969,2018
394,Rust,10,31820.22,58564,2018
395,Rust,9,27319.2,48430,2018
396,Rust,8,31488.28,53885,2018
397,Rust,7,36659.19,65952,2018
398,Rust,6,30308.9,54779,2018
399,Rust,5,23893.78,46328,2018
400,Rust,4,26047.04,51233,2018
401,Rust,3,29074.81,57873,2018
402,Rust,2,33507.28,68204,2018
403,Rust,1,34668.81,67410,2018
404,Rust,12,32974.0,60373,2017
405,Rust,11,28147.23,57223,2017
406,Rust,10,25760.5,49984,2017
407,Rust,9,21595.41,40577,2017
408,Rust,8,25558.02,43117,2017
409,Rust,7,29563.1,53425,2017
410,Rust,6,29285.43,48228,2017
411,Rust,5,25380.27,46948,2017
412,Rust,4,28588.81,53621,2017
413,Rust,3,32438.98,66194,2017
414,Rust,2,36403.55,68103,2017
415,Rust,1,33999.91,63843,2017
416,Rust,12,28974.92,49147,2016
417,Rust,11,22879.2,47571,2016
418,Rust,10,24406.17,48435,2016
419,Rust,9,26269.79,50680,2016
420,Rust,8,30432.53,50364,2016
421,Rust,7,30949.75,64555,2016
422,Rust,6,25360.97,45791,2016
423,Rust,5,25497.88,47100,2016
424,Rust,4,25605.94,49920,2016
425,Rust,3,27267.6,55147,2016
426,Rust,2,32394.57,61260,2016
427,Rust,1,27647.06,50628,2016
428,Rust,12,18474.06,38110,2015
429,Rust,11,13061.63,26697,2015
430,Rust,10,13106.11,24201,2015
431,Rust,9,12410.86,24075,2015
432,Rust,8,14870.06,25352,2015
433,Rust,7,13817.71,22622,2015
434,Rust,6,13735.65,27177,2015
435,Rust,5,13819.82,25625,2015
436,Rust,4,8136.74,16636,2015
437,Rust,3,8270.49,16341,2015
438,Rust,2,9372.69,20267,2015
439,Rust,1,10591.06,22303,2015
440,Rust,12,6151.4,11826,2014
441,Rust,11,5384.12,12062,2014
442,Rust,10,6372.55,12294,2014
443,Rust,9,6346.7,11040,2014
444,Rust,8,8740.55,12764,2014
445,Rust,7,10132.47,15027,2014
446,Rust,6,11938.23,18081,2014
447,Rust,5,13150.96,24306,2014
448,Rust,4,17658.98,31321,2014
449,Rust,3,24874.13,48870,2014
450,Rust,2,34753.45,58973,2014
451,Rust,1,24874.82,51872,2014
452,Rust,12,9205.77,22571,2013
453,Grand Theft Auto V,12,91251.21,173538,2021
454,Grand Theft Auto V,11,73217.07,136818,2021
455,Grand Theft Auto V,10,73027.34,136046,2021
456,Grand Theft Auto V,9,81232.2,151408,2021
457,Grand Theft Auto V,8,118900.57,214591,2021
458,Grand Theft Auto V,7,112995.42,218784,2021
459,Grand Theft Auto V,6,88915.4,155599,2021
460,Grand Theft Auto V,5,84756.76,146011,2021
461,Grand Theft Auto V,4,92647.8,178142,2021
462,Grand Theft Auto V,3,89792.84,183227,2021
463,Grand Theft Auto V,2,90647.64,146438,2021
464,Grand Theft Auto V,1,101250.59,184941,2021
465,Grand Theft Auto V,12,106914.27,258539,2020
466,Grand Theft Auto V,11,76718.34,157355,2020
467,Grand Theft Auto V,10,67193.03,128578,2020
468,Grand Theft Auto V,9,68047.03,126174,2020
469,Grand Theft Auto V,8,88398.36,154677,2020
470,Grand Theft Auto V,7,83654.72,134093,2020
471,Grand Theft Auto V,6,99752.85,180302,2020
472,Grand Theft Auto V,5,141369.88,260562,2020
473,Grand Theft Auto V,4,126086.73,243284,2020
474,Grand Theft Auto V,3,116386.37,209493,2020
475,Grand Theft Auto V,2,142724.48,267360,2020
476,Grand Theft Auto V,1,111300.2,214796,2020
477,Grand Theft Auto V,12,97777.69,204137,2019
478,Grand Theft Auto V,11,68842.93,138540,2019
479,Grand Theft Auto V,10,58656.08,117002,2019
480,Grand Theft Auto V,9,66131.62,135072,2019
481,Grand Theft Auto V,8,97648.0,176207,2019
482,Grand Theft Auto V,7,92617.62,197555,2019
483,Grand Theft Auto V,6,56717.73,109164,2019
484,Grand Theft Auto V,5,55410.52,108557,2019
485,Grand Theft Auto V,4,48502.28,91586,2019
486,Grand Theft Auto V,3,60229.66,126518,2019
487,Grand Theft Auto V,2,58124.22,119439,2019
488,Grand Theft Auto V,1,59851.2,118210,2019
489,Grand Theft Auto V,12,55641.33,120693,2018
490,Grand Theft Auto V,11,43009.38,81360,2018
491,Grand Theft Auto V,10,43265.97,81337,2018
492,Grand Theft Auto V,9,49147.67,97920,2018
493,Grand Theft Auto V,8,68312.15,123556,2018
494,Grand Theft Auto V,7,80395.34,162021,2018
495,Grand Theft Auto V,6,48927.49,118332,2018
496,Grand Theft Auto V,5,41278.73,82956,2018
497,Grand Theft Auto V,4,42779.52,89792,2018
498,Grand Theft Auto V,3,46028.18,94489,2018
499,Grand Theft Auto V,2,53395.68,94308,2018
500,Grand Theft Auto V,1,77566.84,167754,2018
501,Grand Theft Auto V,12,78066.93,170316,2017
502,Grand Theft Auto V,11,41915.16,85105,2017
503,Grand Theft Auto V,10,39774.46,84553,2017
504,Grand Theft Auto V,9,45842.92,101433,2017
505,Grand Theft Auto V,8,54028.65,121830,2017
506,Grand Theft Auto V,7,60840.07,112074,2017
507,Grand Theft Auto V,6,60285.4,131936,2017
508,Grand Theft Auto V,5,42879.64,83483,2017
509,Grand Theft Auto V,4,49108.33,96503,2017
510,Grand Theft Auto V,3,48616.89,98798,2017
511,Grand Theft Auto V,2,53270.99,104902,2017
512,Grand Theft Auto V,1,63178.67,116125,2017
513,Grand Theft Auto V,12,61843.72,126681,2016
514,Grand Theft Auto V,11,42991.3,86759,2016
515,Grand Theft Auto V,10,42084.49,86192,2016
516,Grand Theft Auto V,9,31643.93,61921,2016
517,Grand Theft Auto V,8,38791.87,63873,2016
518,Grand Theft Auto V,7,45166.12,71778,2016
519,Grand Theft Auto V,6,40152.83,78330,2016
520,Grand Theft Auto V,5,25230.19,48053,2016
521,Grand Theft Auto V,4,31671.3,65878,2016
522,Grand Theft Auto V,3,34000.43,64633,2016
523,Grand Theft Auto V,2,40013.1,72735,2016
524,Grand Theft Auto V,1,46993.33,93726,2016
525,Grand Theft Auto V,12,43874.72,84558,2015
526,Grand Theft Auto V,11,34465.84,77141,2015
527,Grand Theft Auto V,10,30924.76,73902,2015
528,Grand Theft Auto V,9,25387.81,46917,2015
529,Grand Theft Auto V,8,30918.06,50693,2015
530,Grand Theft Auto V,7,37657.07,60908,2015
531,Grand Theft Auto V,6,46953.24,85195,2015
532,Grand Theft Auto V,5,93361.62,215966,2015
533,Grand Theft Auto V,4,192714.01,360761,2015
534,MIR4,12,71510.71,91672,2021
535,MIR4,11,78132.54,97125,2021
536,MIR4,10,46058.81,66095,2021
537,MIR4,9,30876.43,41962,2021
538,MIR4,8,11074.52,22147,2021
539,New World,12,83175.96,145038,2021
540,New World,11,155169.01,357188,2021
541,New World,10,410170.71,913027,2021
542,Destiny 2,12,61768.45,154358,2021
543,Destiny 2,11,44240.95,76188,2021
544,Destiny 2,10,66614.57,127770,2021
545,Destiny 2,9,89845.19,147513,2021
546,Destiny 2,8,57238.51,177734,2021
547,Destiny 2,7,52279.26,116526,2021
548,Destiny 2,6,56889.73,108306,2021
549,Destiny 2,5,70137.75,187504,2021
550,Destiny 2,4,45629.18,95209,2021
551,Destiny 2,3,53350.61,87476,2021
552,Destiny 2,2,59394.05,131640,2021
553,Destiny 2,1,44864.92,79290,2021
554,Destiny 2,12,67000.69,139723,2020
555,Destiny 2,11,99899.97,241843,2020
556,Destiny 2,10,50809.4,93741,2020
557,Destiny 2,9,53312.41,97247,2020
558,Destiny 2,8,64263.74,122520,2020
559,Destiny 2,7,68439.75,122236,2020
560,Destiny 2,6,77550.23,213681,2020
561,Destiny 2,5,51837.42,76476,2020
562,Destiny 2,4,66219.64,100645,2020
563,Destiny 2,3,77571.4,117425,2020
564,Destiny 2,2,63048.62,93065,2020
565,Destiny 2,1,65955.1,108724,2020
566,Destiny 2,12,92170.98,138593,2019
567,Destiny 2,11,107955.77,195407,2019
568,Destiny 2,10,165307.82,292314,2019
569,Wallpaper Engine,12,52360.73,91899,2021
570,Wallpaper Engine,11,46724.25,105188,2021
571,Wallpaper Engine,10,43854.82,69512,2021
572,Wallpaper Engine,9,42727.96,67845,2021
573,Wallpaper Engine,8,43325.27,60440,2021
574,Wallpaper Engine,7,40884.53,59235,2021
575,Wallpaper Engine,6,39953.9,62532,2021
576,Wallpaper Engine,5,36392.44,52689,2021
577,Wallpaper Engine,4,36127.13,54493,2021
578,Wallpaper Engine,3,38513.38,58083,2021
579,Wallpaper Engine,2,41441.43,60437,2021
580,Wallpaper Engine,1,44647.85,65041,2021
581,Wallpaper Engine,12,40570.33,61970,2020
582,Wallpaper Engine,11,36057.62,66361,2020
