,Game,Month,Avg_Players,Peak_Players
37,"

						Counter-Strike: Global Offensive
					
","
					November 2018
				",310085.43,546031
38,"

						Counter-Strike: Global Offensive
					
","
					October 2018
				",325907.82,565968
39,"

						Counter-Strike: Global Offensive
					
","
					September 2018
				",333163.99,583029
40,"

						Counter-Strike: Global Offensive
					
","
					August 2018
				",283531.31,454370
41,"

						Counter-Strike: Global Offensive
					
","
					July 2018
				",273307.26,426008
42,"

						Counter-Strike: Global Offensive
					
","
					June 2018
				",266862.24,420261
43,"

						Counter-Strike: Global Offensive
					
","
					May 2018
				",262170.88,454481
44,"

						Counter-Strike: Global Offensive
					
","
					April 2018
				",289076.70,523262
45,"

						Counter-Strike: Global Offensive
					
","
					March 2018
				",354270.33,672502
46,"

						Counter-Strike: Global Offensive
					
","
					February 2018
				",382457.10,686588
47,"

						Counter-Strike: Global Offensive
					
","
					January 2018
				",382030.53,715850
48,"

						Counter-Strike: Global Offensive
					
","
					December 2017
				",340876.88,598405
49,"

						Counter-Strike: Global Offensive
					
","
					November 2017
				",321131.40,601881
50,"

						Counter-Strike: Global Offensive
					
","
					October 2017
				",341861.26,639968
51,"

						Counter-Strike: Global Offensive
					
","
					September 2017
				",354402.09,665371
52,"

						Counter-Strike: Global Offensive
					
","
					August 2017
				",374425.69,595781
53,"

						Counter-Strike: Global Offensive
					
","
					July 2017
				",377589.04,624785
54,"

						Counter-Strike: Global Offensive
					
","
					June 2017
				",374388.04,614621
55,"

						Counter-Strike: Global Offensive
					
","
					May 2017
				",371829.34,692966
56,"

						Counter-Strike: Global Offensive
					
","
					April 2017
				",392199.19,709841
57,"

						Counter-Strike: Global Offensive
					
","
					March 2017
				",386908.72,742356
58,"

						Counter-Strike: Global Offensive
					
","
					February 2017
				",402385.71,744468
59,"

						Counter-Strike: Global Offensive
					
","
					January 2017
				",393109.53,814616
60,"

						Counter-Strike: Global Offensive
					
","
					December 2016
				",342195.70,662460
61,"

						Counter-Strike: Global Offensive
					
","
					November 2016
				",329045.26,627124
62,"

						Counter-Strike: Global Offensive
					
","
					October 2016
				",333076.46,661985
63,"

						Counter-Strike: Global Offensive
					
","
					September 2016
				",322525.89,638360
64,"

						Counter-Strike: Global Offensive
					
","
					August 2016
				",347229.25,599095
65,"

						Counter-Strike: Global Offensive
					
","
					July 2016
				",353777.56,636056
66,"

						Counter-Strike: Global Offensive
					
","
					June 2016
				",334311.06,579110
67,"

						Counter-Strike: Global Offensive
					
","
					May 2016
				",338738.39,668612
68,"

						Counter-Strike: Global Offensive
					
","
					April 2016
				",375795.87,850485
69,"

						Counter-Strike: Global Offensive
					
","
					March 2016
				",379426.95,737599
70,"

						Counter-Strike: Global Offensive
					
","
					February 2016
				",376285.02,738969
71,"

						Counter-Strike: Global Offensive
					
","
					January 2016
				",365371.09,667432
72,"

						Counter-Strike: Global Offensive
					
","
					December 2015
				",377447.11,823694
73,"

						Counter-Strike: Global Offensive
					
","
					November 2015
				",360925.88,786707
74,"

						Counter-Strike: Global Offensive
					
","
					October 2015
				",362766.09,732093
75,"

						Counter-Strike: Global Offensive
					
","
					September 2015
				",355905.33,725939
76,"

						Counter-Strike: Global Offensive
					
","
					August 2015
				",357535.24,819902
77,"

						Counter-Strike: Global Offensive
					
","
					July 2015
				",329532.38,541181
78,"

						Counter-Strike: Global Offensive
					
","
					June 2015
				",344156.01,610401
79,"

						Counter-Strike: Global Offensive
					
","
					May 2015
				",317286.29,677701
80,"

						Counter-Strike: Global Offensive
					
","
					April 2015
				",291748.74,568556
81,"

						Counter-Strike: Global Offensive
					
","
					March 2015
				",267996.31,595439
82,"

						Counter-Strike: Global Offensive
					
","
					February 2015
				",239934.64,455508
83,"

						Counter-Strike: Global Offensive
					
","
					January 2015
				",234070.68,443188
84,"

						Counter-Strike: Global Offensive
					
","
					December 2014
				",183589.50,367634
85,"

						Counter-Strike: Global Offensive
					
","
					November 2014
				",147329.07,348018
86,"

						Counter-Strike: Global Offensive
					
","
					October 2014
				",133537.70,260613
87,"

						Counter-Strike: Global Offensive
					
","
					September 2014
				",131034.68,242494
88,"

						Counter-Strike: Global Offensive
					
","
					August 2014
				",133185.79,277192
89,"

						Counter-Strike: Global Offensive
					
","
					July 2014
				",106138.00,193613
90,"

						Counter-Strike: Global Offensive
					
","
					June 2014
				",84163.62,164134
91,"

						Counter-Strike: Global Offensive
					
","
					May 2014
				",84925.02,170137
92,"

						Counter-Strike: Global Offensive
					
","
					April 2014
				",78880.53,142526
93,"

						Counter-Strike: Global Offensive
					
","
					March 2014
				",70143.33,164495
94,"

						Counter-Strike: Global Offensive
					
","
					February 2014
				",59791.37,119764
95,"

						Counter-Strike: Global Offensive
					
","
					January 2014
				",55627.35,102084
96,"

						Counter-Strike: Global Offensive
					
","
					December 2013
				",46788.27,96298
97,"

						Counter-Strike: Global Offensive
					
","
					November 2013
				",29890.52,92279
98,"

						Counter-Strike: Global Offensive
					
","
					October 2013
				",27902.14,53263
99,"

						Counter-Strike: Global Offensive
					
","
					September 2013
				",27678.91,52052
100,"

						Counter-Strike: Global Offensive
					
","
					August 2013
				",25961.85,50511
101,"

						Counter-Strike: Global Offensive
					
","
					July 2013
				",20492.52,42149
102,"

						Counter-Strike: Global Offensive
					
","
					June 2013
				",18119.84,33700
103,"

						Counter-Strike: Global Offensive
					
","
					May 2013
				",18710.34,53379
104,"

						Counter-Strike: Global Offensive
					
","
					April 2013
				",16006.00,31966
105,"

						Counter-Strike: Global Offensive
					
","
					March 2013
				",15959.89,32166
106,"

						Counter-Strike: Global Offensive
					
","
					February 2013
				",17372.73,35238
107,"

						Counter-Strike: Global Offensive
					
","
					January 2013
				",16164.22,31359
108,"

						Counter-Strike: Global Offensive
					
","
					December 2012
				",14079.39,27553
109,"

						Counter-Strike: Global Offensive
					
","
					November 2012
				",14134.10,50533
110,"

						Counter-Strike: Global Offensive
					
","
					October 2012
				",10739.48,20850
111,"

						Counter-Strike: Global Offensive
					
","
					September 2012
				",16000.75,36057
112,"

						Counter-Strike: Global Offensive
					
","
					August 2012
				",15475.39,52261
113,"

						Counter-Strike: Global Offensive
					
","
					July 2012
				",932.57,1642
114,"

						Dota 2
					
","
					December 2021
				",449297.37,756170
115,"

						Dota 2
					
","
					November 2021
				",448860.53,747506
116,"

						Dota 2
					
","
					October 2021
				",450761.44,752482
117,"

						Dota 2
					
","
					September 2021
				",391082.08,666838
118,"

						Dota 2
					
","
					August 2021
				",424980.17,699613
119,"

						Dota 2
					
","
					July 2021
				",423156.18,707406
120,"

						Dota 2
					
","
					June 2021
				",421509.96,734277
121,"

						Dota 2
					
","
					May 2021
				",415144.96,672307
122,"

						Dota 2
					
","
					April 2021
				",413784.97,705534
123,"

						Dota 2
					
","
					March 2021
				",390412.76,648875
124,"

						Dota 2
					
","
					February 2021
				",404832.13,651615
125,"

						Dota 2
					
","
					January 2021
				",432671.65,694613
126,"

						Dota 2
					
","
					December 2020
				",422552.32,697833
127,"

						Dota 2
					
","
					November 2020
				",425904.83,711824
128,"

						Dota 2
					
","
					October 2020
				",406361.36,723280
129,"

						Dota 2
					
","
					September 2020
				",408609.78,670547
130,"

						Dota 2
					
","
					August 2020
				",429717.12,666138
131,"

						Dota 2
					
","
					July 2020
				",450213.99,712610
132,"

						Dota 2
					
","
					June 2020
				",457184.42,733294
133,"

						Dota 2
					
","
					May 2020
				",484189.02,793135
134,"

						Dota 2
					
","
					April 2020
				",493300.27,801121
135,"

						Dota 2
					
","
					March 2020
				",437147.36,743933
136,"

						Dota 2
					
","
					February 2020
				",405978.65,663812
137,"

						Dota 2
					
","
					January 2020
				",378925.43,616415
138,"

						Dota 2
					
","
					December 2019
				",384179.76,685165
139,"

						Dota 2
					
","
					November 2019
				",401931.80,708517
140,"

						Dota 2
					
","
					October 2019
				",388355.86,739924
141,"

						Dota 2
					
","
					September 2019
				",421971.24,753996
142,"

						Dota 2
					
","
					August 2019
				",467148.29,826690
143,"

						Dota 2
					
","
					July 2019
				",464787.61,779160
144,"

						Dota 2
					
","
					June 2019
				",507528.44,865374
145,"

						Dota 2
					
","
					May 2019
				",548523.18,997341
146,"

						Dota 2
					
","
					April 2019
				",520218.98,971545
147,"

						Dota 2
					
","
					March 2019
				",586505.85,1033925
148,"

						Dota 2
					
","
					February 2019
				",564909.67,964921
149,"

						Dota 2
					
","
					January 2019
				",475747.00,874888
150,"

						Dota 2
					
","
					December 2018
				",439367.83,765422
151,"

						Dota 2
					
","
					November 2018
				",461073.48,826053
152,"

						Dota 2
					
","
					October 2018
				",431173.91,739643
153,"

						Dota 2
					
","
					September 2018
				",466470.74,826166
154,"

						Dota 2
					
","
					August 2018
				",476101.08,829281
155,"

						Dota 2
					
","
					July 2018
				",441714.35,701582
156,"

						Dota 2
					
","
					June 2018
				",473900.00,796886
157,"

						Dota 2
					
","
					May 2018
				",474325.87,844713
158,"

						Dota 2
					
","
					April 2018
				",430340.94,733214
159,"

						Dota 2
					
","
					March 2018
				",437262.35,773897
160,"

						Dota 2
					
","
					February 2018
				",438847.72,779299
161,"

						Dota 2
					
","
					January 2018
				",486861.91,778627
162,"

						Dota 2
					
","
					December 2017
				",513074.33,864939
163,"

						Dota 2
					
","
					November 2017
				",487381.24,861173
164,"

						Dota 2
					
","
					October 2017
				",466126.79,832550
165,"

						Dota 2
					
","
					September 2017
				",491450.16,829555
166,"

						Dota 2
					
","
					August 2017
				",556496.30,876395
167,"

						Dota 2
					
","
					July 2017
				",498444.38,824297
168,"

						Dota 2
					
","
					June 2017
				",555289.07,923122
169,"

						Dota 2
					
","
					May 2017
				",567526.42,972876
170,"

						Dota 2
					
","
					April 2017
				",540278.03,921318
171,"

						Dota 2
					
","
					March 2017
				",548435.44,956232
172,"

						Dota 2
					
","
					February 2017
				",591567.25,1040877
173,"

						Dota 2
					
","
					January 2017
				",580281.47,1007451
174,"

						Dota 2
					
","
					December 2016
				",593920.60,1014671
175,"

						Dota 2
					
","
					November 2016
				",584251.33,1007270
176,"

						Dota 2
					
","
					October 2016
				",639355.14,1141191
177,"

						Dota 2
					
","
					September 2016
				",622583.90,1064377
178,"

						Dota 2
					
","
					August 2016
				",666013.05,1117519
179,"

						Dota 2
					
","
					July 2016
				",638212.65,1084198
180,"

						Dota 2
					
","
					June 2016
				",640226.98,1095994
181,"

						Dota 2
					
","
					May 2016
				",623798.67,1075307
182,"

						Dota 2
					
","
					April 2016
				",656944.37,1164041
183,"

						Dota 2
					
","
					March 2016
				",672554.89,1291328
184,"

						Dota 2
					
","
					February 2016
				",709178.26,1248394
185,"

						Dota 2
					
","
					January 2016
				",612174.78,1067949
186,"

						Dota 2
					
","
					December 2015
				",573344.25,999452
187,"

						Dota 2
					
","
					November 2015
				",539536.33,943635
188,"

						Dota 2
					
","
					October 2015
				",521941.72,917306
189,"

						Dota 2
					
","
					September 2015
				",508156.85,888728
190,"

						Dota 2
					
","
					August 2015
				",606943.98,933942
191,"

						Dota 2
					
","
					July 2015
				",554991.01,877264
192,"

						Dota 2
					
","
					June 2015
				",568448.32,913997
193,"

						Dota 2
					
","
					May 2015
				",580348.42,967674
194,"

						Dota 2
					
","
					April 2015
				",526061.73,929677
195,"

						Dota 2
					
","
					March 2015
				",571713.15,1213940
196,"

						Dota 2
					
","
					February 2015
				",628970.41,1262612
197,"

						Dota 2
					
","
					January 2015
				",558504.33,961737
198,"

						Dota 2
					
","
					December 2014
				",523940.32,936583
199,"

						Dota 2
					
","
					November 2014
				",528789.80,963810
200,"

						Dota 2
					
","
					October 2014
				",495693.04,880655
201,"

						Dota 2
					
","
					September 2014
				",477998.45,864261
202,"

						Dota 2
					
","
					August 2014
				",490883.89,774319
203,"

						Dota 2
					
","
					July 2014
				",537018.66,874975
204,"

						Dota 2
					
","
					June 2014
				",513783.06,833145
205,"

						Dota 2
					
","
					May 2014
				",482387.24,843024
206,"

						Dota 2
					
","
					April 2014
				",421710.21,734998
207,"

						Dota 2
					
","
					March 2014
				",409755.56,698197
208,"

						Dota 2
					
","
					February 2014
				",421114.20,738682
209,"

						Dota 2
					
","
					January 2014
				",393860.32,673496
210,"

						Dota 2
					
","
					December 2013
				",366606.49,685503
211,"

						Dota 2
					
","
					November 2013
				",348246.37,702792
212,"

						Dota 2
					
","
					October 2013
				",329677.64,581615
213,"

						Dota 2
					
","
					September 2013
				",312424.76,566715
214,"

						Dota 2
					
","
					August 2013
				",330720.07,520532
215,"

						Dota 2
					
","
					July 2013
				",237800.08,422617
216,"

						Dota 2
					
","
					June 2013
				",210224.82,326160
217,"

						Dota 2
					
","
					May 2013
				",194363.84,325815
218,"

						Dota 2
					
","
					April 2013
				",174835.73,299667
219,"

						Dota 2
					
","
					March 2013
				",180878.90,325598
220,"

						Dota 2
					
","
					February 2013
				",166972.97,283870
221,"

						Dota 2
					
","
					January 2013
				",147748.14,260989
222,"

						Dota 2
					
","
					December 2012
				",121924.42,213521
223,"

						Dota 2
					
","
					November 2012
				",101077.43,169631
224,"

						Dota 2
					
","
					October 2012
				",75965.44,171860
225,"

						Dota 2
					
","
					September 2012
				",61867.68,118724
226,"

						Dota 2
					
","
					August 2012
				",55768.61,108689
227,"

						Dota 2
					
","
					July 2012
				",52721.05,75041
228,"

						Apex Legends
					
","
					December 2021
				",122108.27,242823
229,"

						Apex Legends
					
","
					November 2021
				",136245.89,318330
230,"

						Apex Legends
					
","
					October 2021
				",128529.43,248669
231,"

						Apex Legends
					
","
					September 2021
				",139647.96,273617
232,"

						Apex Legends
					
","
					August 2021
				",169528.17,330476
233,"

						Apex Legends
					
","
					July 2021
				",131151.07,262129
234,"

						Apex Legends
					
","
					June 2021
				",136439.90,266591
235,"

						Apex Legends
					
","
					May 2021
				",164238.01,330879
236,"

						Apex Legends
					
","
					April 2021
				",124905.13,217728
237,"

						Apex Legends
					
","
					March 2021
				",126121.06,228439
238,"

						Apex Legends
					
","
					February 2021
				",120982.64,196799
239,"

						Apex Legends
					
","
					January 2021
				",71766.74,129928
240,"

						Apex Legends
					
","
					December 2020
				",64469.75,112076
241,"

						Apex Legends
					
","
					November 2020
				",74957.26,117193
242,"

						Team Fortress 2
					
","
					December 2021
				",89325.46,129147
243,"

						Team Fortress 2
					
","
					November 2021
				",96993.06,121812
244,"

						Team Fortress 2
					
","
					October 2021
				",86103.07,107528
245,"

						Team Fortress 2
					
","
					September 2021
				",81854.01,100830
246,"

						Team Fortress 2
					
","
					August 2021
				",75015.97,92436
247,"

						Team Fortress 2
					
","
					July 2021
				",85157.49,134736
248,"

						Team Fortress 2
					
","
					June 2021
				",106222.95,150037
249,"

						Team Fortress 2
					
","
					May 2021
				",89532.22,123327
250,"

						Team Fortress 2
					
","
					April 2021
				",88187.00,118950
251,"

						Team Fortress 2
					
","
					March 2021
				",88703.56,113107
252,"

						Team Fortress 2
					
","
					February 2021
				",101230.91,133620
253,"

						Team Fortress 2
					
","
					January 2021
				",83148.17,111102
254,"

						Team Fortress 2
					
","
					December 2020
				",82423.51,146887
255,"

						Team Fortress 2
					
","
					November 2020
				",70304.79,101610
256,"

						Team Fortress 2
					
","
					October 2020
				",73594.08,130548
257,"

						Team Fortress 2
					
","
					September 2020
				",68866.24,86576
258,"

						Team Fortress 2
					
","
					August 2020
				",66943.58,96577
259,"

						Team Fortress 2
					
","
					July 2020
				",69301.89,89648
260,"

						Team Fortress 2
					
","
					June 2020
				",65169.91,79946
261,"

						Team Fortress 2
					
","
					May 2020
				",66393.80,85744
262,"

						Team Fortress 2
					
","
					April 2020
				",67187.12,88124
263,"

						Team Fortress 2
					
","
					March 2020
				",67978.93,85149
264,"

						Team Fortress 2
					
","
					February 2020
				",60109.05,78393
265,"

						Team Fortress 2
					
","
					January 2020
				",59597.88,76738
266,"

						Team Fortress 2
					
","
					December 2019
				",61695.90,103481
267,"

						Team Fortress 2
					
","
					November 2019
				",50315.89,69869
268,"

						Team Fortress 2
					
","
					October 2019
				",51993.93,73467
269,"

						Team Fortress 2
					
","
					September 2019
				",48332.88,64640
270,"

						Team Fortress 2
					
","
					August 2019
				",45544.88,64518
271,"

						Team Fortress 2
					
","
					July 2019
				",49538.99,93245
272,"

						Team Fortress 2
					
","
					June 2019
				",43002.54,57130
273,"

						Team Fortress 2
					
","
					May 2019
				",39076.92,54127
274,"

						Team Fortress 2
					
","
					April 2019
				",42505.05,60330
275,"

						Team Fortress 2
					
","
					March 2019
				",45940.01,63379
276,"

						Team Fortress 2
					
","
					February 2019
				",47707.59,65290
277,"

						Team Fortress 2
					
","
					January 2019
				",50511.29,66649
278,"

						Team Fortress 2
					
","
					December 2018
				",50592.40,116141
279,"

						Team Fortress 2
					
","
					November 2018
				",53084.17,93560
280,"

						Team Fortress 2
					
","
					October 2018
				",48766.22,97329
281,"

						Team Fortress 2
					
","
					September 2018
				",41002.12,58152
282,"

						Team Fortress 2
					
","
					August 2018
				",43632.35,57772
283,"

						Team Fortress 2
					
","
					July 2018
				",46149.36,59658
284,"

						Team Fortress 2
					
","
					June 2018
				",44207.43,57752
285,"

						Team Fortress 2
					
","
					May 2018
				",38847.02,56049
286,"

						Team Fortress 2
					
","
					April 2018
				",39180.46,58292
287,"

						Team Fortress 2
					
","
					March 2018
				",36781.88,57366
288,"

						Team Fortress 2
					
","
					February 2018
				",37715.11,69198
289,"

						Team Fortress 2
					
","
					January 2018
				",53432.10,72845
290,"

						Team Fortress 2
					
","
					December 2017
				",51816.11,71122
291,"

						Team Fortress 2
					
","
					November 2017
				",52270.09,84022
292,"

						Team Fortress 2
					
","
					October 2017
				",54963.29,97248
293,"

						Team Fortress 2
					
","
					September 2017
				",50985.18,73411
294,"

						Team Fortress 2
					
","
					August 2017
				",52992.48,69172
295,"

						Team Fortress 2
					
","
					July 2017
				",51861.41,66951
296,"

						Team Fortress 2
					
","
					June 2017
				",52408.06,69895
297,"

						Team Fortress 2
					
","
					May 2017
				",50126.01,73188
298,"

						Team Fortress 2
					
","
					April 2017
				",51733.52,72616
299,"

						Team Fortress 2
					
","
					March 2017
				",49483.19,74656
300,"

						Team Fortress 2
					
","
					February 2017
				",51787.36,77381
301,"

						Team Fortress 2
					
","
					January 2017
				",52436.19,77405
302,"

						Team Fortress 2
					
","
					December 2016
				",50140.76,71438
303,"

						Team Fortress 2
					
","
					November 2016
				",46904.24,77056
304,"

						Team Fortress 2
					
","
					October 2016
				",45910.06,81153
305,"

						Team Fortress 2
					
","
					September 2016
				",48541.21,74797
306,"

						Team Fortress 2
					
","
					August 2016
				",53742.49,72111
307,"

						Team Fortress 2
					
","
					July 2016
				",54459.35,72643
308,"

						Team Fortress 2
					
","
					June 2016
				",51362.73,72453
309,"

						Team Fortress 2
					
","
					May 2016
				",49804.41,77972
310,"

						Team Fortress 2
					
","
					April 2016
				",51434.75,81206
311,"

						Team Fortress 2
					
","
					March 2016
				",52754.37,83425
312,"

						Team Fortress 2
					
","
					February 2016
				",52864.72,83544
313,"

						Team Fortress 2
					
","
					January 2016
				",52763.52,80583
314,"

						Team Fortress 2
					
","
					December 2015
				",52972.94,82824
315,"

						Team Fortress 2
					
","
					November 2015
				",52145.23,91588
316,"

						Team Fortress 2
					
","
					October 2015
				",55256.59,91684
317,"

						Team Fortress 2
					
","
					September 2015
				",55776.77,90718
318,"

						Team Fortress 2
					
","
					August 2015
				",60484.79,85201
319,"

						Team Fortress 2
					
","
					July 2015
				",60778.74,83241
320,"

						Team Fortress 2
					
","
					June 2015
				",56344.56,78971
321,"

						Team Fortress 2
					
","
					May 2015
				",55586.91,84603
322,"

						Team Fortress 2
					
","
					April 2015
				",54533.01,84438
323,"

						Team Fortress 2
					
","
					March 2015
				",54117.72,89571
324,"

						Team Fortress 2
					
","
					February 2015
				",56469.57,90599
325,"

						Team Fortress 2
					
","
					January 2015
				",58550.38,94272
326,"

						Team Fortress 2
					
","
					December 2014
				",58391.58,97449
327,"

						Team Fortress 2
					
","
					November 2014
				",56732.74,104323
328,"

						Team Fortress 2
					
","
					October 2014
				",57976.98,101741
329,"

						Team Fortress 2
					
","
					September 2014
				",55091.58,93749
330,"

						Team Fortress 2
					
","
					August 2014
				",59228.78,83414
331,"

						Team Fortress 2
					
","
					July 2014
				",56704.31,76060
332,"

						Team Fortress 2
					
","
					June 2014
				",53342.72,90242
333,"

						Team Fortress 2
					
","
					May 2014
				",47900.26,80053
334,"

						Team Fortress 2
					
","
					April 2014
				",49671.20,80730
335,"

						Team Fortress 2
					
","
					March 2014
				",49145.60,82998
336,"

						Team Fortress 2
					
","
					February 2014
				",49817.43,83502
337,"

						Team Fortress 2
					
","
					January 2014
				",50662.31,83323
338,"

						Team Fortress 2
					
","
					December 2013
				",47901.53,86393
339,"

						Team Fortress 2
					
","
					November 2013
				",44536.35,79961
340,"

						Team Fortress 2
					
","
					October 2013
				",42808.16,74370
341,"

						Team Fortress 2
					
","
					September 2013
				",43714.36,77493
342,"

						Team Fortress 2
					
","
					August 2013
				",50324.72,74504
343,"

						Team Fortress 2
					
","
					July 2013
				",48700.77,72803
344,"

						Team Fortress 2
					
","
					June 2013
				",50739.88,77349
345,"

						Team Fortress 2
					
","
					May 2013
				",44632.91,75126
346,"

						Team Fortress 2
					
","
					April 2013
				",41942.51,71706
347,"

						Team Fortress 2
					
","
					March 2013
				",43336.20,72799
348,"

						Team Fortress 2
					
","
					February 2013
				",43210.75,72893
349,"

						Team Fortress 2
					
","
					January 2013
				",44255.06,74300
350,"

						Team Fortress 2
					
","
					December 2012
				",43623.98,73695
351,"

						Team Fortress 2
					
","
					November 2012
				",42498.53,80988
352,"

						Team Fortress 2
					
","
					October 2012
				",46978.70,106853
353,"

						Team Fortress 2
					
","
					September 2012
				",50699.07,90232
354,"

						Team Fortress 2
					
","
					August 2012
				",61561.37,117917
355,"

						Team Fortress 2
					
","
					July 2012
				",45566.90,62321
356,"

						Rust
					
","
					December 2021
				",75604.11,125911
357,"

						Rust
					
","
					November 2021
				",69650.06,120659
358,"

						Rust
					
","
					October 2021
				",65556.99,106571
359,"

						Rust
					
","
					September 2021
				",69502.99,122359
360,"

						Rust
					
","
					August 2021
				",83332.20,155634
361,"

						Rust
					
","
					July 2021
				",92823.79,147757
362,"

						Rust
					
","
					June 2021
				",79341.51,133566
363,"

						Rust
					
","
					May 2021
				",76870.61,144083
364,"

						Rust
					
","
					April 2021
				",77590.25,147933
365,"

						Rust
					
","
					March 2021
				",86369.82,167088
366,"

						Rust
					
","
					February 2021
				",117742.27,224276
367,"

						Rust
					
","
					January 2021
				",142117.25,244394
368,"

						Rust
					
","
					December 2020
				",61171.65,97445
369,"

						Rust
					
","
					November 2020
				",55408.03,101365
370,"

						Rust
					
","
					October 2020
				",48550.80,80422
371,"

						Rust
					
","
					September 2020
				",46430.53,76611
372,"

						Rust
					
","
					August 2020
				",53287.65,89147
373,"

						Rust
					
","
					July 2020
				",58238.72,97741
374,"

						Rust
					
","
					June 2020
				",50417.72,93513
375,"

						Rust
					
","
					May 2020
				",57344.65,102051
376,"

						Rust
					
","
					April 2020
				",67504.05,125415
377,"

						Rust
					
","
					March 2020
				",58442.03,102296
378,"

						Rust
					
","
					February 2020
				",50075.20,92016
379,"

						Rust
					
","
					January 2020
				",51620.39,97340
380,"

						Rust
					
","
					December 2019
				",49094.84,81928
381,"

						Rust
					
","
					November 2019
				",43507.96,74292
382,"

						Rust
					
","
					October 2019
				",46704.38,82827
383,"

						Rust
					
","
					September 2019
				",49636.12,80293
384,"

						Rust
					
","
					August 2019
				",58531.24,88929
385,"

						Rust
					
","
					July 2019
				",62259.96,93595
386,"

						Rust
					
","
					June 2019
				",45132.57,81658
387,"

						Rust
					
","
					May 2019
				",35780.66,67338
388,"

						Rust
					
","
					April 2019
				",38200.78,72544
389,"

						Rust
					
","
					March 2019
				",40725.29,77896
390,"

						Rust
					
","
					February 2019
				",42431.42,77622
391,"

						Rust
					
","
					January 2019
				",46201.30,85208
392,"

						Rust
					
","
					December 2018
				",42622.28,70775
393,"

						Rust
					
","
					November 2018
				",37706.36,70969
394,"

						Rust
					
","
					October 2018
				",31820.22,58564
395,"

						Rust
					
","
					September 2018
				",27319.20,48430
396,"

						Rust
					
","
					August 2018
				",31488.28,53885
397,"

						Rust
					
","
					July 2018
				",36659.19,65952
398,"

						Rust
					
","
					June 2018
				",30308.90,54779
399,"

						Rust
					
","
					May 2018
				",23893.78,46328
400,"

						Rust
					
","
					April 2018
				",26047.04,51233
401,"

						Rust
					
","
					March 2018
				",29074.81,57873
402,"

						Rust
					
","
					February 2018
				",33507.28,68204
403,"

						Rust
					
","
					January 2018
				",34668.81,67410
404,"

						Rust
					
","
					December 2017
				",32974.00,60373
405,"

						Rust
					
","
					November 2017
				",28147.23,57223
406,"

						Rust
					
","
					October 2017
				",25760.50,49984
407,"

						Rust
					
","
					September 2017
				",21595.41,40577
