,Game,top_5_tags,review_level,review_count
50,Black Desert,"['MMORPG', 'Massively Multiplayer', 'RPG', 'Open World', 'Character Customization']",Mostly Positive,52462
51,雀魂麻将(MahjongSoul),"['Psychological Horror', 'Souls-like', 'Free to Play', 'Sexual Content', 'Casual']",Mixed,21854
52,Stellaris,"['Space', 'Grand Strategy', 'Sci-fi', 'Strategy', 'Exploration']",Very Positive,120932
53,DARK SOULS™ III,"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric']",Very Positive,307404
54,Rocket League,"['Multiplayer', 'Soccer', 'Competitive', 'Sports', 'Racing']",Very Positive,545437
55,Halo Infinite,"['FPS', 'Free to Play', 'Multiplayer', 'Action', 'First-Person']",Mostly Positive,122890
56,鬼谷八荒 Tale of Immortal,"['RPG', 'Adventure', 'Sandbox', 'Mythology', 'Exploration']",Very Positive,126472
57,The Elder Scrolls Online,"['RPG', 'MMORPG', 'Open World', 'Massively Multiplayer', 'Multiplayer']",Very Positive,113936
58,Sid Meier's Civilization V,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical']",Overwhelmingly Positive,181458
59,Fallout 4,"['Open World', 'Post-apocalyptic', 'Exploration', 'Singleplayer', 'RPG']",Very Positive,267680
60,The Binding of Isaac: Rebirth,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult']",Overwhelmingly Positive,185198
61,Europa Universalis IV,"['Grand Strategy', 'Historical', 'Simulation', 'Alternate History', 'Economy']",Very Positive,101473
62,Football Manager 2021,"['Sports', 'Simulation', 'Management', 'Multiplayer', 'Singleplayer']",Very Positive,22364
63,Cyberpunk 2077,"['Cyberpunk', 'Open World', 'RPG', 'Sci-fi', 'Futuristic']",Mostly Positive,485445
64,New World,"['Massively Multiplayer', 'Open World', 'MMORPG', 'RPG', 'Adventure']",Mixed,214390
65,The Sims™ 4,"['Life Sim', 'Character Customization', 'Building', 'Simulation', 'Sexual Content']",Very Positive,40258
66,Spacewar,[],cannot_find,0
67,Bloons TD 6,"['Strategy', 'Tower Defense', 'Multiplayer', 'Singleplayer', 'Co-op']",Overwhelmingly Positive,157643
68,Yu-Gi-Oh! Duel Links,"['Free to Play', 'Card Game', 'Anime', 'Strategy', 'Multiplayer']",Very Positive,35365
69,It Takes Two,"['Co-op', 'Adventure', 'Split Screen', 'Multiplayer', 'Puzzle']",Overwhelmingly Positive,66679
70,Age of Empires II: Definitive Edition,"['Strategy', 'RTS', 'City Builder', 'Multiplayer', 'Base Building']",Overwhelmingly Positive,93763
71,Brawlhalla,"['Free to Play', 'Multiplayer', 'Fighting', 'Casual', '2D Fighter']",Very Positive,263901
72,Satisfactory,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting']",Overwhelmingly Positive,83439
73,Sea of Thieves,"['Adventure', 'Multiplayer', 'Open World', 'Pirates', 'Action']",Very Positive,192759
74,Dead Cells,"['Roguelite', 'Metroidvania', 'Pixel Graphics', 'Roguelike', 'Souls-like']",Overwhelmingly Positive,95311
75,Oxygen Not Included,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building']",Overwhelmingly Positive,79010
76,World of Warships,"['Naval Combat', 'Free to Play', 'Massively Multiplayer', 'Naval', 'World War II']",Very Positive,94053
77,Forza Horizon 5,"['Racing', 'Open World', 'Driving', 'Adventure', 'Automobile Sim']",Very Positive,56688
78,Soundpad,"['Utilities', 'Audio Production', 'Music', 'Software', 'Memes']",Overwhelmingly Positive,34709
79,SCUM,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Open World', 'Zombies']",Very Positive,65897
80,Phasmophobia,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op']",Overwhelmingly Positive,385066
81,Crusader Kings III,"['Strategy', 'RPG', 'Simulation', 'Medieval', 'Grand Strategy']",Very Positive,66114
82,Slay the Spire,"['Roguelike Deckbuilder', 'Card Battler', 'Card Game', 'Roguelike', 'Deckbuilding']",Overwhelmingly Positive,104562
83,Age of Empires IV,"['Strategy', 'RTS', 'Multiplayer', 'Medieval', 'Singleplayer']",Very Positive,27593
84,Factorio,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting']",Overwhelmingly Positive,135838
85,Forza Horizon 4,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Online Co-Op']",Very Positive,112908
86,Sekiro™: Shadows Die Twice,"['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja']",Very Positive,165079
87,Total War: THREE KINGDOMS,"['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy']",Very Positive,87842
88,Arma 3,"['Action', 'Multiplayer', 'Military', 'Simulation', 'Shooter']",Very Positive,212845
89,Hunt: Showdown,"['Multiplayer', 'Hunting', 'FPS', 'Dark', 'Battle Royale']",Very Positive,117639
90,SMITE,"['Free to Play', 'MOBA', 'Multiplayer', 'Action', 'Third Person']",Mostly Positive,94617
91,Dying Light,"['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World']",Overwhelmingly Positive,299210
92,Dyson Sphere Program,"['Space', 'Automation', 'Base Building', 'Open World', 'Building']",Overwhelmingly Positive,56747
93,The Forest,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting']",Overwhelmingly Positive,335774
94,Counter-Strike,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic']",Overwhelmingly Positive,196504
95,Hollow Knight,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult']",Overwhelmingly Positive,199446
96,Fall Guys: Ultimate Knockout,"['Multiplayer', 'Party Game', 'Battle Royale', 'Family Friendly', 'Massively Multiplayer']",Mostly Positive,417357
97,Conan Exiles,"['Survival', 'Open World', 'Building', 'Nudity', 'Crafting']",Very Positive,75204
98,Melvor Idle,"['Idler', 'Casual', 'RPG', 'Indie', 'Adventure']",Very Positive,4691
99,Divinity: Original Sin 2,"['Tactical RPG', 'Exploration', 'Turn-Based Strategy', 'Story Rich', 'RPG']",Very Positive,138167
