,age,height,weight,stretch_upper,shuttle_run,fat_rate
75,69,162.1,65.9,7.0,16.440553,23.9
76,31,177.4,61.6,2.9,44.0,12.6
77,56,161.2,66.84,2.1,22.016470588235293,38.3
78,21,181.0,82.7,7.9,61.0,19.0
79,52,168.4,63.72,-0.9,22.016470588235293,35.8
80,51,155.1,54.04,6.1,22.016470588235293,26.9
81,54,156.2,56.1,-5.4,22.016470588235293,33.2
82,21,169.8,69.1,6.3,38.80377029608405,13.2
83,24,173.9,57.1,17.4,33.0,12.0
84,28,184.7,94.5,15.6,38.80377029608405,31.4
85,59,148.9,43.2,11.2,22.016470588235293,33.6
86,60,171.1,65.3,8.6,36.0,19.3
87,20,162.0,47.8,18.3,14.0,23.6
88,22,158.5,60.8,4.8,17.0,36.6
89,22,160.0,75.6,15.3,18.0,39.4
90,22,173.8,77.3,23.4,16.0,37.5
91,59,172.5,69.0,4.5,18.0,19.9
92,21,158.6,55.9,10.2,22.0,29.0
93,22,156.8,55.6,10.6,8.0,38.6
94,21,164.7,57.8,26.3,8.0,32.9
95,22,163.6,67.5,1.7,12.0,45.1
96,22,153.4,52.1,22.6,10.0,33.5
97,31,154.9,43.4,-7.4,9.0,25.3
98,22,156.5,65.8,4.2,17.0,43.3
99,53,160.9,58.0,15.5,22.016470588235293,26.5
100,22,156.7,67.5,21.8,12.0,45.8
101,32,174.7,76.9,15.5,64.0,19.3
102,22,164.8,50.8,24.8,14.0,30.5
103,18,170.8,70.7,19.7,73.0,15.6
104,22,169.5,64.4,8.0,17.0,31.0
105,22,156.7,49.5,14.2,12.0,34.3
106,38,165.8,79.3,0.0,28.0,29.2
107,22,161.9,45.0,-8.8,12.0,22.5
108,54,151.1,53.4,8.0,24.0,32.6
109,25,160.2,81.4,10.0,19.0,37.1
110,21,166.6,65.42,25.9,38.80377029608405,30.9
111,25,162.4,69.7,0.0,10.0,32.0
112,24,177.5,66.7,3.2,9.0,22.6
113,24,178.9,102.5,-0.7,8.0,26.9
114,31,157.0,48.5,-7.0,2.0,29.8
115,24,177.1,94.9,7.4,21.0,26.7
116,34,168.4,57.2,-5.0,4.0,13.8
117,24,176.4,82.2,6.2,37.0,29.6
118,23,165.6,54.2,25.4,33.0,25.4
119,19,163.6,54.6,16.1,40.0,24.2
120,26,180.4,74.5,20.4,53.0,23.9
121,22,182.1,86.1,20.2,32.0,26.1
122,16,176.4,69.3,-7.8,73.0,15.6
123,61,151.4,58.5,22.4,2.0,37.0
124,67,163.1,60.3,13.2,16.440553,21.8
125,35,159.4,52.5,23.5,27.0,24.9
126,72,174.2,71.84,5.0,16.440553,21.8
127,16,172.4,55.2,17.4,72.0,12.3
128,42,161.4,52.4,2.4,24.0,26.8
129,67,177.7,78.96,26.4,16.440553,20.2
130,16,171.6,81.8,0.9,66.0,28.4
131,20,163.6,74.4,24.4,10.0,30.5
132,27,166.8,76.7,25.7,18.0,43.2
133,20,160.7,52.7,30.0,10.0,26.0
134,28,162.0,44.5,15.0,24.0,19.9
135,16,176.4,79.3,7.2,51.0,34.9
136,48,154.3,46.1,26.0,26.86765698852127,17.8
137,16,170.8,80.9,3.1,71.0,25.3
138,29,178.8,73.6,11.0,38.80377029608405,16.9
139,69,158.0,53.5,4.4,16.440553,37.3
140,53,159.7,62.4,20.9,24.0,31.6
141,27,173.1,66.4,13.5,86.0,9.1
142,25,164.7,46.8,24.0,20.0,28.9
143,75,174.1,65.6,6.1,16.440553,19.3
144,18,168.6,63.76,21.3,45.0,16.6
145,64,149.8,41.7,11.7,8.0,24.6
146,20,168.2,61.96,1.3,38.80377029608405,14.4
147,42,160.8,51.7,21.6,13.0,27.5
148,61,157.1,57.8,14.1,13.0,29.0
149,51,161.9,60.5,15.1,13.0,36.2
150,57,173.9,70.9,11.9,16.0,18.7
151,79,162.3,73.1,-20.0,16.440553,30.7
152,27,154.6,43.3,20.0,22.0,22.9
153,66,150.8,50.0,20.9,16.440553,35.7
154,23,173.2,66.3,-5.0,30.0,24.6
155,23,171.7,59.9,31.0,36.0,24.9
156,50,160.8,54.4,9.8,18.0,22.1
157,24,173.6,73.3,15.6,66.0,18.5
158,79,169.7,73.0,-7.0,16.440553,24.9
159,59,166.0,67.0,19.2,22.0,26.0
160,66,149.0,50.1,20.0,16.440553,34.4
161,51,155.2,66.6,26.1,3.0,38.0
162,55,158.0,58.3,21.2,7.0,33.1
163,51,148.4,49.7,13.1,10.0,32.5
164,90,160.0,55.4,-8.0,16.440553,19.9
165,46,159.8,55.5,11.6,12.0,27.6
166,20,169.1,61.1,9.6,38.80377029608405,13.0
167,25,169.7,81.9,15.2,42.0,29.9
168,21,156.1,59.6,26.9,16.0,29.6
169,44,151.5,70.4,17.9,26.86765698852127,37.1
170,22,164.0,52.8,19.0,16.0,26.2
171,23,166.0,64.8,17.2,16.0,37.1
172,74,163.0,67.7,8.5,16.440553,38.5
173,23,160.0,57.9,19.3,42.0,31.0
174,31,167.4,75.2,2.0,11.0,35.7
175,28,176.4,85.8,23.2,63.0,10.1
176,21,153.7,54.6,-11.0,21.0,33.9
177,21,152.3,47.9,23.0,25.0,29.8
178,79,169.2,72.7,-15.0,16.440553,30.7
179,22,155.6,47.9,26.0,52.0,22.0
180,21,159.6,63.1,14.7,32.0,31.4
181,13,162.4,43.6,11.5,35.0,24.8
182,22,160.2,58.8,23.5,20.0,31.1
183,21,166.3,63.9,16.8,25.0,34.3
184,76,151.4,58.7,14.7,16.440553,39.9
185,26,176.6,73.0,14.7,51.0,18.8
186,19,160.9,58.2,17.3,40.0,26.6
187,38,169.2,80.1,0.0,20.0,23.9
188,62,156.4,59.7,19.5,15.0,36.0
189,41,152.6,70.6,-10.0,6.0,45.6
190,27,177.9,98.7,-17.6,38.80377029608405,38.3
191,15,175.9,61.6,7.8,58.0,4.9
192,53,149.5,47.3,3.0,6.0,29.4
193,76,151.5,59.3,23.4,16.440553,34.6
194,48,150.7,69.1,0.0,10.0,32.0
195,63,158.1,55.7,23.0,16.440553,34.9
196,20,155.2,81.1,-10.0,10.0,44.4
197,51,156.9,56.2,24.0,30.0,34.9
198,32,148.6,69.4,8.0,10.0,41.2
199,79,144.6,57.5,17.0,16.440553,43.0
200,15,172.1,65.3,12.0,58.0,12.8
201,22,153.7,57.2,4.5,16.0,33.5
202,20,169.1,65.8,4.0,15.0,16.1
203,25,173.4,73.1,0.0,16.0,20.9
204,23,158.7,58.5,10.0,15.0,23.5
205,24,162.3,61.0,5.0,10.0,26.9
206,23,161.4,81.6,1.0,11.0,30.3
207,26,149.8,53.2,0.0,10.0,29.9
208,20,168.7,53.8,0.0,11.0,8.6
209,19,163.4,46.9,0.0,10.0,20.1
210,34,165.8,72.3,-20.0,12.0,26.8
211,26,171.0,84.3,0.0,11.0,33.1
212,52,160.1,54.7,5.5,24.0,28.3
213,22,170.7,74.9,8.0,14.0,20.5
214,50,160.4,57.1,11.0,16.0,33.0
215,49,156.0,61.2,10.0,15.0,33.7
216,25,169.0,72.3,10.0,41.0,25.7
217,66,161.2,68.0,15.8,16.440553,40.4
218,73,162.4,65.6,8.4,16.440553,22.4
219,65,163.0,53.9,4.7,16.440553,21.8
220,60,164.5,67.76,-5.3,18.0,26.6
221,24,163.4,53.1,27.0,38.80377029608405,30.2
222,74,167.4,78.0,20.0,16.440553,28.0
223,77,150.9,50.0,19.6,16.440553,32.0
224,75,150.7,53.4,5.1,16.440553,29.1
225,76,153.0,58.2,15.1,16.440553,34.9
226,21,154.3,50.2,23.6,19.0,29.2
227,19,179.7,100.9,6.1,35.0,29.6
228,46,159.2,56.1,16.9,9.0,31.4
229,19,172.5,73.6,16.2,37.0,29.5
230,19,167.8,69.6,17.5,55.0,21.7
231,19,171.6,76.6,6.4,61.0,19.4
232,19,164.5,59.0,31.6,38.0,24.6
233,20,159.0,52.5,2.0,25.0,30.6
234,13,164.0,75.8,8.5,37.0,36.3
235,21,161.0,54.2,26.4,42.0,30.2
236,13,166.7,72.5,14.5,50.0,31.5
237,23,158.5,59.1,11.0,50.0,27.7
238,13,154.6,63.1,23.5,36.0,33.5
239,76,169.3,68.0,5.7,16.440553,23.4
240,70,158.7,59.8,19.1,16.440553,34.8
241,71,153.8,55.5,11.3,16.440553,32.2
242,77,151.7,49.5,19.8,16.440553,44.0
243,13,159.1,54.7,12.5,35.0,31.8
244,13,158.0,45.8,10.0,37.0,24.3
245,24,174.8,59.8,10.8,75.0,15.8
246,13,157.6,56.2,14.5,37.0,29.3
247,74,148.5,57.0,14.0,16.440553,38.6
248,69,155.2,59.3,7.8,16.440553,38.1
249,60,172.7,78.0,16.8,17.0,21.2
250,13,152.0,48.0,17.0,35.0,28.7
251,82,161.7,60.4,17.2,16.440553,26.6
252,23,181.9,74.7,8.3,86.0,22.0
253,13,164.2,80.9,16.0,30.0,41.0
254,13,163.4,91.2,8.0,26.0,45.9
255,13,169.0,66.3,11.5,93.0,18.6
256,23,161.7,57.2,14.8,15.0,36.8
257,13,162.9,62.0,11.0,33.0,28.7
258,21,175.9,75.8,28.1,33.0,25.7
259,13,155.9,42.4,5.0,65.0,14.2
260,13,170.4,56.1,0.0,64.0,15.4
261,23,168.8,75.9,2.8,31.0,26.4
262,13,161.4,53.5,14.0,65.0,21.3
263,80,155.5,52.4,19.8,16.440553,34.2
264,19,174.3,89.4,4.0,52.0,25.3
265,55,159.1,65.8,7.3,8.0,42.6
266,24,169.1,71.1,10.0,41.0,21.8
267,21,169.7,60.1,16.0,32.0,22.0
268,24,137.1,74.6,5.0,4.0,52.4
269,49,163.1,61.0,18.3,13.0,32.9
270,28,166.1,90.8,7.0,4.0,41.6
271,34,176.5,132.9,-8.0,8.0,50.1
272,26,166.0,63.0,15.8,19.0,20.0
273,20,172.1,70.5,25.1,38.80377029608405,14.8
274,20,172.4,66.0,15.2,82.0,9.2
275,34,157.0,66.4,15.2,33.79050489826677,38.1
276,59,155.1,74.8,15.6,22.016470588235293,40.7
277,22,173.6,83.8,-1.5,43.0,27.3
278,15,165.7,65.1,16.8,61.0,14.3
279,15,167.7,52.8,13.1,78.0,10.1
280,59,170.8,70.9,16.3,22.016470588235293,28.5
281,25,155.3,49.4,8.7,13.0,29.5
282,30,163.2,52.8,11.3,19.0,24.1
283,58,154.8,45.6,17.5,30.0,22.5
284,52,154.0,53.2,5.8,30.0,26.7
285,46,171.1,62.4,31.7,30.0,27.0
286,55,157.4,56.8,21.8,12.0,31.5
287,54,151.4,58.2,1.8,7.0,40.9
288,37,162.3,59.3,17.7,14.0,31.9
289,62,162.6,46.2,20.3,18.0,20.6
290,60,152.0,63.3,17.1,10.0,40.6
291,53,154.7,67.7,20.9,12.0,42.0
292,53,174.0,84.3,5.8,41.0,17.2
293,54,157.5,68.6,6.3,12.0,45.4
294,43,161.8,53.9,6.4,16.0,24.3
295,52,156.2,53.6,23.6,25.0,30.8
296,64,155.9,51.5,22.2,10.0,30.2
297,55,156.8,64.2,21.5,12.0,35.4
298,51,164.0,59.6,19.1,24.0,30.0
299,19,182.5,86.2,13.8,57.0,19.7
300,19,160.3,53.4,20.6,35.0,27.8
301,19,160.6,60.2,18.5,31.0,30.7
302,19,173.3,70.7,20.7,62.0,15.6
303,60,179.4,74.7,13.3,27.0,20.5
304,61,171.5,67.7,7.4,16.440553,16.1
305,19,158.1,58.7,17.3,41.0,31.3
306,57,160.6,62.9,18.0,9.0,39.5
307,48,172.0,76.4,12.6,15.0,25.9
308,19,170.8,80.3,5.3,27.0,29.0
309,19,178.0,77.8,8.9,38.0,14.1
310,29,170.8,86.18,-6.8,38.80377029608405,23.5
311,19,165.2,53.5,21.4,38.0,29.1
312,55,151.6,58.7,14.5,22.016470588235293,36.8
313,79,153.8,62.24,9.4,16.440553,36.8
314,19,177.9,67.0,17.0,50.0,15.2
315,19,173.0,68.2,9.0,70.0,15.3
316,13,169.0,63.8,17.0,48.0,22.7
317,23,174.3,67.4,1.4,52.0,17.3
318,13,162.3,52.0,10.0,0.0,18.6
319,13,155.1,40.8,5.0,41.0,18.0
320,75,165.0,58.6,7.0,16.440553,20.1
321,21,175.9,93.0,19.2,33.0,31.7
322,57,166.2,65.4,8.3,11.0,27.3
323,13,163.2,59.8,3.5,36.0,26.8
324,74,151.3,63.9,13.5,16.440553,37.4
325,13,162.0,51.0,11.0,41.0,22.7
326,47,164.1,87.0,20.9,26.86765698852127,42.6
327,13,163.7,59.0,16.0,78.0,19.4
328,68,153.7,53.9,16.0,16.440553,34.9
329,72,157.8,46.4,9.0,16.440553,24.3
330,21,167.2,69.7,-20.0,47.0,25.3
331,23,175.6,81.8,8.0,60.0,19.8
332,13,169.6,55.1,16.0,50.0,16.4
333,63,168.5,93.52,3.8,16.440553,38.5
334,13,160.2,62.5,8.0,25.0,35.0
335,84,157.6,69.7,-10.0,16.440553,36.2
336,24,173.1,56.7,12.2,51.0,7.0
337,13,156.3,41.3,7.0,36.0,19.1
338,25,164.8,67.0,-11.0,12.0,33.8
339,13,156.8,37.0,9.0,35.0,18.8
340,23,170.1,77.8,0.0,22.0,35.5
341,59,141.9,44.9,16.9,15.0,36.6
342,13,160.1,45.8,10.0,31.0,20.7
343,76,166.9,62.7,12.0,16.440553,22.9
344,23,172.6,73.8,-3.9,73.0,18.3
345,13,153.4,46.3,10.0,20.0,24.4
346,24,174.3,70.8,6.6,82.0,15.0
347,58,177.0,69.8,2.7,34.0,18.1
348,13,154.2,41.1,23.63,41.0,10.2
349,13,168.1,63.8,18.0,30.0,21.6
350,31,172.2,69.7,19.2,38.0,25.0
351,78,163.4,70.3,7.0,16.440553,38.2
352,45,160.1,51.4,14.4,17.0,22.6
353,49,157.2,61.4,20.9,20.0,32.2
354,59,156.7,56.9,2.2,10.0,34.0
355,43,158.6,64.6,17.2,20.0,33.2
356,48,166.6,63.1,10.1,10.0,28.9
357,52,152.8,48.3,21.7,22.0,34.4
358,57,166.0,57.5,19.2,24.0,21.8
359,54,153.1,48.8,7.6,12.0,32.5
360,44,158.6,46.0,20.5,22.0,19.5
361,48,154.3,60.4,13.2,26.86765698852127,37.1
362,23,172.8,81.2,-8.8,38.80377029608405,29.5
363,58,151.7,66.6,18.3,22.016470588235293,41.2
364,36,174.7,73.3,16.3,46.0,19.9
365,37,167.9,67.1,11.4,46.0,24.9
366,34,168.3,60.5,-0.3,46.0,27.1
367,52,177.0,78.34,11.8,30.0,21.0
368,58,166.0,69.8,15.0,15.0,37.0
369,57,173.0,90.8,3.3,17.0,29.0
370,51,162.0,59.2,20.8,14.0,23.0
371,52,169.0,72.7,13.8,13.0,35.5
372,39,171.0,63.7,12.9,31.0,21.4
373,21,170.6,58.9,13.9,31.0,23.0
374,21,179.8,71.5,10.8,41.0,9.0
375,39,178.3,80.5,11.6,34.0,21.0
376,28,175.0,66.4,9.0,35.0,12.8
377,40,178.0,91.3,1.0,17.0,24.8
378,48,150.0,51.0,20.4,20.0,32.3
379,44,172.7,69.8,11.2,32.0,16.8
380,40,178.0,83.0,8.2,35.0,27.3
381,58,155.7,61.2,16.4,18.0,33.9
382,55,159.7,78.1,17.8,18.0,42.7
383,51,163.0,66.2,14.7,15.0,31.6
384,41,174.5,85.2,1.0,22.0,17.0
385,23,183.4,77.3,10.5,29.0,21.2
386,46,174.1,85.0,8.7,24.0,25.3
387,60,166.3,67.7,-0.8,12.0,34.3
388,61,165.7,60.3,11.4,22.0,22.7
389,24,174.3,86.0,12.8,1.0,28.0
390,26,165.4,59.1,18.5,43.0,21.9
391,26,172.4,85.7,-8.8,71.0,27.1
392,19,180.3,77.4,20.1,52.0,20.9
393,23,175.0,68.7,3.5,90.0,16.2
394,56,151.8,50.3,28.7,22.016470588235293,33.6
395,28,157.5,55.8,19.0,38.80377029608405,26.2
396,22,181.3,77.5,19.5,68.0,18.0
397,20,179.0,94.6,-10.0,66.0,21.7
398,31,183.0,87.4,-5.0,33.79050489826677,18.8
399,44,172.5,69.6,10.0,26.86765698852127,27.9
400,16,172.7,75.3,18.5,45.0,24.1
401,19,191.0,142.7,0.0,2.0,34.3
402,23,177.3,70.0,22.0,33.0,16.0
403,16,170.0,81.7,6.3,25.0,18.4
404,16,183.0,101.0,10.4,32.0,34.6
405,22,164.0,63.1,2.5,85.0,20.9
406,67,155.3,51.5,24.4,16.440553,29.6
407,16,172.8,72.2,-5.0,50.0,27.3
408,16,168.2,64.3,-0.4,58.0,23.2
409,19,172.2,78.4,6.5,21.0,29.3
410,16,166.4,50.3,-0.5,73.0,8.9
411,19,156.9,63.4,15.1,30.0,34.9
412,16,173.0,73.1,19.1,55.0,22.1
413,19,158.2,56.0,20.1,37.0,23.0
414,19,178.0,74.5,25.6,61.0,11.3
415,16,165.4,60.6,-4.6,40.0,34.1
416,16,178.1,97.8,8.5,31.0,27.8
417,19,176.2,75.9,27.8,61.0,22.5
418,16,167.9,70.4,6.6,95.0,21.8
419,20,177.7,107.2,7.8,19.0,32.9
420,44,169.7,54.78,-9.9,7.0,27.4
421,20,176.1,68.5,23.4,32.0,19.4
422,79,157.3,54.9,13.0,16.440553,36.5
423,66,157.3,55.7,24.8,16.440553,33.8
424,72,161.9,65.0,8.2,16.440553,26.5
425,30,172.8,88.3,4.6,21.0,29.1
426,83,153.4,56.7,9.2,16.440553,38.2
427,19,185.4,90.1,13.1,45.0,13.5
428,69,161.1,63.2,5.0,16.440553,31.8
429,20,180.4,72.0,13.9,34.0,14.9
430,77,163.6,62.24,-12.5,16.440553,28.6
431,68,155.5,79.7,12.0,16.440553,49.9
432,78,165.6,53.62,-20.0,16.440553,16.0
433,76,167.4,67.7,6.6,16.440553,28.9
434,66,152.4,54.0,18.1,16.440553,29.4
435,35,182.3,63.3,3.7,21.0,13.8
436,79,163.3,67.6,-20.0,16.440553,27.6
437,43,164.1,67.5,10.6,26.0,24.1
438,60,169.2,69.38,12.9,22.0,19.0
439,77,153.1,56.5,23.5,16.440553,36.7
440,25,176.4,78.4,11.3,32.0,21.2
441,67,169.2,54.4,13.0,16.440553,15.0
442,66,171.8,61.1,-5.0,16.440553,20.6
443,21,169.9,78.8,9.6,36.0,25.0
444,63,170.8,68.3,14.3,23.0,14.6
445,42,160.8,64.8,10.6,8.0,35.7
446,41,160.2,55.8,14.5,8.0,30.7
447,38,167.3,54.2,-11.7,8.0,27.3
448,69,151.2,64.6,12.0,16.440553,37.9
449,73,161.6,73.4,11.9,16.440553,30.4
450,71,167.3,89.7,6.2,16.440553,34.5
451,49,153.5,46.5,21.3,45.0,21.8
452,49,159.1,54.08,26.8,17.0,34.8
453,22,158.4,49.9,2.2,15.0,30.6
454,72,162.2,60.02,9.5,16.440553,25.5
455,66,168.0,67.8,2.2,16.440553,23.6
456,30,168.0,74.8,15.1,50.0,16.3
457,30,177.0,63.8,0.8,28.0,12.8
458,30,174.9,84.5,20.2,27.0,22.6
459,21,169.3,70.7,1.3,28.0,27.8
460,25,159.7,60.7,15.6,43.0,33.7
461,18,186.6,82.6,3.6,41.0,23.7
462,29,166.0,60.0,18.5,40.0,30.1
463,72,150.2,59.0,26.6,16.440553,39.9
464,19,175.0,71.0,29.6,30.0,11.7
465,60,166.8,52.82,-5.5,11.0,14.2
466,59,174.9,76.26,13.9,18.0,27.2
467,60,155.6,54.9,2.0,16.440553,31.4
468,31,187.2,89.7,11.8,51.0,20.2
469,28,182.6,63.2,-8.1,93.0,7.7
470,59,148.7,42.3,16.5,22.016470588235293,29.6
471,32,173.5,88.4,12.0,52.0,24.1
472,26,168.5,54.9,17.2,38.80377029608405,28.1
473,35,180.9,75.0,5.2,51.0,15.8
474,31,167.4,68.4,13.6,52.0,19.9
475,34,186.3,78.7,18.2,51.0,19.3
476,19,180.7,66.4,29.6,61.0,11.5
477,16,176.3,66.6,10.4,62.0,16.7
478,16,169.8,81.2,6.8,71.0,27.4
479,46,157.4,67.4,18.5,8.0,36.9
480,16,181.1,82.5,7.5,76.0,16.6
481,16,175.1,91.5,14.0,48.0,35.1
482,54,157.8,54.8,-0.2,7.0,37.9
483,16,167.2,57.6,-9.8,58.0,17.8
484,16,173.6,88.8,4.1,47.0,28.5
485,15,170.4,62.5,10.2,56.0,24.6
486,48,168.4,69.68,7.1,26.86765698852127,18.2
487,15,171.8,74.3,7.3,49.0,26.7
488,67,155.9,62.5,15.5,16.440553,39.8
489,16,187.0,74.2,0.4,83.0,17.2
490,16,179.6,63.2,-5.4,71.0,17.3
491,61,161.0,62.6,5.5,16.440553,24.1
492,15,179.6,57.4,-18.1,70.0,15.6
493,16,177.6,73.9,16.5,70.0,14.8
494,71,148.5,59.0,21.6,16.440553,40.1
495,16,175.8,92.8,-3.0,70.0,33.7
496,16,184.0,70.4,-0.1,50.0,17.8
497,16,171.5,69.3,11.5,71.0,22.4
498,20,173.1,75.9,2.5,80.0,20.0
499,16,186.0,102.7,-9.7,31.0,33.8
500,16,175.3,73.7,-1.7,70.0,23.0
501,16,171.3,55.7,0.8,70.0,1.5
502,16,168.2,71.9,-1.4,50.0,20.7
503,25,178.0,71.6,-13.7,48.0,10.0
504,19,161.2,63.1,18.8,18.0,37.9
505,16,172.8,92.4,10.5,47.0,36.2
506,73,154.0,52.2,6.5,16.440553,35.6
507,76,165.5,75.3,-2.0,16.440553,33.2
508,75,161.4,64.2,12.6,16.440553,28.3
509,77,169.0,67.1,7.0,16.440553,28.3
510,43,166.4,66.4,12.468793565683654,26.86765698852127,20.8
511,53,167.0,66.6,10.6,42.0,18.4
512,79,153.3,62.2,3.8,16.440553,33.5
513,49,160.4,70.2,17.9,15.0,36.5
514,58,172.1,78.6,10.5,26.0,27.1
515,78,144.7,52.5,-4.0,16.440553,36.6
516,81,164.3,77.6,-2.3,16.440553,34.9
517,36,189.7,83.9,17.6,51.0,11.2
518,22,158.5,54.9,24.1,34.0,24.9
519,76,151.5,67.2,15.0,16.440553,45.7
520,19,163.0,64.8,21.7,32.0,27.5
521,45,161.3,77.0,-6.0,13.0,37.0
522,58,155.5,51.9,22.4,18.0,26.7
523,67,143.8,47.3,18.4,16.440553,31.2
524,65,155.1,48.8,24.6,16.440553,29.0
525,53,164.3,61.8,25.9,22.016470588235293,19.9
526,65,154.7,51.9,28.8,16.440553,27.7
527,44,155.9,51.4,17.0,26.86765698852127,26.3
528,72,160.0,61.0,-20.0,16.440553,30.0
529,75,173.1,54.5,1.9,16.440553,12.7
530,82,168.4,69.8,4.8,16.440553,24.8
531,67,156.2,52.1,4.8,16.440553,24.5
532,66,147.5,47.6,9.4,16.440553,31.1
533,73,162.7,61.6,-2.2,16.440553,24.1
534,13,163.3,83.9,20.0,21.0,39.4
535,13,157.0,45.0,18.0,24.0,12.5
536,74,150.2,49.1,12.0,16.440553,33.2
537,13,164.9,75.3,12.0,56.0,23.9
538,13,158.0,62.0,8.0,36.0,16.9
539,77,171.1,69.4,5.4,16.440553,23.7
540,13,153.0,40.3,17.0,70.0,4.9
541,13,169.9,51.2,8.0,70.0,2.4
542,13,152.4,41.0,7.0,42.0,7.2
543,13,154.9,53.7,-7.0,20.0,13.2
544,28,164.5,48.9,23.2,52.0,15.7
545,30,163.6,56.3,21.1,42.0,13.9
546,38,163.4,61.9,11.3,61.0,29.9
547,33,175.1,69.5,6.8,51.0,23.1
548,24,164.6,75.5,2.0,26.0,30.6
549,43,174.8,75.6,12.468793565683654,26.86765698852127,23.9
550,55,155.1,77.1,12.0,22.016470588235293,43.4
551,48,156.0,62.3,3.0,26.86765698852127,36.9
552,53,157.6,70.2,14.5,13.0,34.8
553,50,174.5,66.3,17.3,15.0,35.0
554,21,177.1,57.2,-9.1,61.0,10.6
555,22,178.8,88.8,11.4,61.0,21.5
556,21,176.9,74.3,6.2,61.0,13.5
557,19,181.6,65.2,14.4,33.0,19.7
558,26,169.9,63.04,12.0,38.80377029608405,22.8
559,54,166.1,68.8,14.5,22.0,33.1
560,32,159.0,63.4,19.4,16.0,27.8
561,36,176.4,76.6,-3.5,33.79050489826677,19.2
562,33,163.0,51.8,1.9,13.0,27.5
563,32,164.9,50.44,7.5,15.0,18.4
564,57,149.4,74.8,5.0,22.016470588235293,44.4
